Discard orig. features
Training data:	sample_judgments_wfeatures.txt
Feature vector representation: Dense.
Ranking method:	ListNet
Feature description file:	Unspecified. All features will be used.
Train metric:	ERR@10
Test metric:	ERR@10
Highest relevance label (to compute ERR): 4
Feature normalization: No
Model file: model.txt

[+] ListNet's Parameters:
No. of epochs: 1500
Learning rate: 1.0E-5

Reading feature file [sample_judgments_wfeatures.txt]: 0... Reading feature file [sample_judgments_wfeatures.txt]... [Done.]            
(3 ranked lists, 25 entries read)
Initializing... [Done]
-----------------------------------------
Training starts...
--------------------------------------------------
#epoch  | C.E. Loss      | ERR@10-T  | ERR@10-V  | 
--------------------------------------------------
1       | 0.0            | 0.5003    | 
2       | 0.0            | 0.5003    | 
3       | 0.0            | 0.5003    | 
4       | 0.0            | 0.5003    | 
5       | 0.0            | 0.5003    | 
6       | 0.0            | 0.5003    | 
7       | 0.0            | 0.5003    | 
8       | 0.0            | 0.5003    | 
9       | 0.0            | 0.5003    | 
10      | 0.0            | 0.5038    | 
11      | 0.0            | 0.5038    | 
12      | 0.0            | 0.5038    | 
13      | 0.0            | 0.5038    | 
14      | 0.0            | 0.5038    | 
15      | 0.0            | 0.5038    | 
16      | 0.0            | 0.5038    | 
17      | 0.0            | 0.5038    | 
18      | 0.0            | 0.5038    | 
19      | 0.0            | 0.5038    | 
20      | 0.0            | 0.5038    | 
21      | 0.0            | 0.5038    | 
22      | 0.0            | 0.5038    | 
23      | 0.0            | 0.5038    | 
24      | 0.0            | 0.5038    | 
25      | 0.0            | 0.5038    | 
26      | 0.0            | 0.5038    | 
27      | 0.0            | 0.5038    | 
28      | 0.0            | 0.5038    | 
29      | 0.0            | 0.5038    | 
30      | 0.0            | 0.5038    | 
31      | 0.0            | 0.5038    | 
32      | 0.0            | 0.5038    | 
33      | 0.0            | 0.5038    | 
34      | 0.0            | 0.5038    | 
35      | 0.0            | 0.5038    | 
36      | 0.0            | 0.5038    | 
37      | 0.0            | 0.5038    | 
38      | 0.0            | 0.5038    | 
39      | 0.0            | 0.5038    | 
40      | 0.0            | 0.5315    | 
41      | 0.0            | 0.5315    | 
42      | 0.0            | 0.5315    | 
43      | 0.0            | 0.5315    | 
44      | 0.0            | 0.5315    | 
45      | 0.0            | 0.5315    | 
46      | 0.0            | 0.5315    | 
47      | 0.0            | 0.5315    | 
48      | 0.0            | 0.5315    | 
49      | 0.0            | 0.5315    | 
50      | 0.0            | 0.5315    | 
51      | 0.0            | 0.5315    | 
52      | 0.0            | 0.5315    | 
53      | 0.0            | 0.5315    | 
54      | 0.0            | 0.5315    | 
55      | 0.0            | 0.5315    | 
56      | 0.0            | 0.5315    | 
57      | 0.0            | 0.5315    | 
58      | 0.0            | 0.5315    | 
59      | 0.0            | 0.5315    | 
60      | 0.0            | 0.5315    | 
61      | 0.0            | 0.5315    | 
62      | 0.0            | 0.5315    | 
63      | 0.0            | 0.5315    | 
64      | 0.0            | 0.5315    | 
65      | 0.0            | 0.5315    | 
66      | 0.0            | 0.5315    | 
67      | 0.0            | 0.5315    | 
68      | 0.0            | 0.5315    | 
69      | 0.0            | 0.5315    | 
70      | 0.0            | 0.5315    | 
71      | 0.0            | 0.5315    | 
72      | 0.0            | 0.5315    | 
73      | 0.0            | 0.5315    | 
74      | 0.0            | 0.5315    | 
75      | 0.0            | 0.5315    | 
76      | 0.0            | 0.5315    | 
77      | 0.0            | 0.5315    | 
78      | 0.0            | 0.5315    | 
79      | 0.0            | 0.5315    | 
80      | 0.0            | 0.5315    | 
81      | 0.0            | 0.5315    | 
82      | 0.0            | 0.5315    | 
83      | 0.0            | 0.5315    | 
84      | 0.0            | 0.5315    | 
85      | 0.0            | 0.5315    | 
86      | 0.0            | 0.5315    | 
87      | 0.0            | 0.5327    | 
88      | 0.0            | 0.5327    | 
89      | 0.0            | 0.5327    | 
90      | 0.0            | 0.5327    | 
91      | 0.0            | 0.5327    | 
92      | 0.0            | 0.5327    | 
93      | 0.0            | 0.5327    | 
94      | 0.0            | 0.5327    | 
95      | 0.0            | 0.7931    | 
96      | 0.0            | 0.7931    | 
97      | 0.0            | 0.7931    | 
98      | 0.0            | 0.7931    | 
99      | 0.0            | 0.7931    | 
100     | 0.0            | 0.7931    | 
101     | 0.0            | 0.7931    | 
102     | 0.0            | 0.7931    | 
103     | 0.0            | 0.7931    | 
104     | 0.0            | 0.7931    | 
105     | 0.0            | 0.7931    | 
106     | 0.0            | 0.7931    | 
107     | 0.0            | 0.7931    | 
108     | 0.0            | 0.7931    | 
109     | 0.0            | 0.7931    | 
110     | 0.0            | 0.7931    | 
111     | 0.0            | 0.7931    | 
112     | 0.0            | 0.7931    | 
113     | 0.0            | 0.7931    | 
114     | 0.0            | 0.7931    | 
115     | 0.0            | 0.7931    | 
116     | 0.0            | 0.7931    | 
117     | 0.0            | 0.7931    | 
118     | 0.0            | 0.7931    | 
119     | 0.0            | 0.7931    | 
120     | 0.0            | 0.7931    | 
121     | 0.0            | 0.7931    | 
122     | 0.0            | 0.7931    | 
123     | 0.0            | 0.7931    | 
124     | 0.0            | 0.7931    | 
125     | 0.0            | 0.7931    | 
126     | 0.0            | 0.7931    | 
127     | 0.0            | 0.7931    | 
128     | 0.0            | 0.7931    | 
129     | 0.0            | 0.7931    | 
130     | 0.0            | 0.7931    | 
131     | 0.0            | 0.7931    | 
132     | 0.0            | 0.7931    | 
133     | 0.0            | 0.7931    | 
134     | 0.0            | 0.7931    | 
135     | 0.0            | 0.7931    | 
136     | 0.0            | 0.7931    | 
137     | 0.0            | 0.7931    | 
138     | 0.0            | 0.7931    | 
139     | 0.0            | 0.7931    | 
140     | 0.0            | 0.7931    | 
141     | 0.0            | 0.7931    | 
142     | 0.0            | 0.7931    | 
143     | 0.0            | 0.7931    | 
144     | 0.0            | 0.7931    | 
145     | 0.0            | 0.7931    | 
146     | 0.0            | 0.7931    | 
147     | 0.0            | 0.7931    | 
148     | 0.0            | 0.7931    | 
149     | 0.0            | 0.7931    | 
150     | 0.0            | 0.7931    | 
151     | 0.0            | 0.7931    | 
152     | 0.0            | 0.7931    | 
153     | 0.0            | 0.7931    | 
154     | 0.0            | 0.9494    | 
155     | 0.0            | 0.9494    | 
156     | 0.0            | 0.9494    | 
157     | 0.0            | 0.9494    | 
158     | 0.0            | 0.9494    | 
159     | 0.0            | 0.9494    | 
160     | 0.0            | 0.9494    | 
161     | 0.0            | 0.9494    | 
162     | 0.0            | 0.9494    | 
163     | 0.0            | 0.9494    | 
164     | 0.0            | 0.9494    | 
165     | 0.0            | 0.9494    | 
166     | 0.0            | 0.9494    | 
167     | 0.0            | 0.9494    | 
168     | 0.0            | 0.9494    | 
169     | 0.0            | 0.9494    | 
170     | 0.0            | 0.9494    | 
171     | 0.0            | 0.9494    | 
172     | 0.0            | 0.9494    | 
173     | 0.0            | 0.9494    | 
174     | 0.0            | 0.9494    | 
175     | 0.0            | 0.9494    | 
176     | 0.0            | 0.9494    | 
177     | 0.0            | 0.9494    | 
178     | 0.0            | 0.9494    | 
179     | 0.0            | 0.9494    | 
180     | 0.0            | 0.9494    | 
181     | 0.0            | 0.9494    | 
182     | 0.0            | 0.9494    | 
183     | 0.0            | 0.9494    | 
184     | 0.0            | 0.9494    | 
185     | 0.0            | 0.9494    | 
186     | 0.0            | 0.9494    | 
187     | 0.0            | 0.9494    | 
188     | 0.0            | 0.9494    | 
189     | 0.0            | 0.9494    | 
190     | 0.0            | 0.9494    | 
191     | 0.0            | 0.9494    | 
192     | 0.0            | 0.9494    | 
193     | 0.0            | 0.9494    | 
194     | 0.0            | 0.9494    | 
195     | 0.0            | 0.9494    | 
196     | 0.0            | 0.9494    | 
197     | 0.0            | 0.9494    | 
198     | 0.0            | 0.9494    | 
199     | 0.0            | 0.9494    | 
200     | 0.0            | 0.9494    | 
201     | 0.0            | 0.9494    | 
202     | 0.0            | 0.9494    | 
203     | 0.0            | 0.9494    | 
204     | 0.0            | 0.9494    | 
205     | 0.0            | 0.9494    | 
206     | 0.0            | 0.9494    | 
207     | 0.0            | 0.9494    | 
208     | 0.0            | 0.9494    | 
209     | 0.0            | 0.9494    | 
210     | 0.0            | 0.9494    | 
211     | 0.0            | 0.9494    | 
212     | 0.0            | 0.9494    | 
213     | 0.0            | 0.9494    | 
214     | 0.0            | 0.9494    | 
215     | 0.0            | 0.9494    | 
216     | 0.0            | 0.9494    | 
217     | 0.0            | 0.9494    | 
218     | 0.0            | 0.9494    | 
219     | 0.0            | 0.9494    | 
220     | 0.0            | 0.9494    | 
221     | 0.0            | 0.9494    | 
222     | 0.0            | 0.9494    | 
223     | 0.0            | 0.9494    | 
224     | 0.0            | 0.9494    | 
225     | 0.0            | 0.9494    | 
226     | 0.0            | 0.9494    | 
227     | 0.0            | 0.9494    | 
228     | 0.0            | 0.9494    | 
229     | 0.0            | 0.9494    | 
230     | 0.0            | 0.9494    | 
231     | 0.0            | 0.9494    | 
232     | 0.0            | 0.9494    | 
233     | 0.0            | 0.9494    | 
234     | 0.0            | 0.9494    | 
235     | 0.0            | 0.9494    | 
236     | 0.0            | 0.9494    | 
237     | 0.0            | 0.9494    | 
238     | 0.0            | 0.9494    | 
239     | 0.0            | 0.9494    | 
240     | 0.0            | 0.9494    | 
241     | 0.0            | 0.9494    | 
242     | 0.0            | 0.9494    | 
243     | 0.0            | 0.9494    | 
244     | 0.0            | 0.9494    | 
245     | 0.0            | 0.9494    | 
246     | 0.0            | 0.9509    | 
247     | 0.0            | 0.9509    | 
248     | 0.0            | 0.9509    | 
249     | 0.0            | 0.9509    | 
250     | 0.0            | 0.9509    | 
251     | 0.0            | 0.9509    | 
252     | 0.0            | 0.9509    | 
253     | 0.0            | 0.9509    | 
254     | 0.0            | 0.9509    | 
255     | 0.0            | 0.9509    | 
256     | 0.0            | 0.9509    | 
257     | 0.0            | 0.9509    | 
258     | 0.0            | 0.9509    | 
259     | 0.0            | 0.9509    | 
260     | 0.0            | 0.9509    | 
261     | 0.0            | 0.9509    | 
262     | 0.0            | 0.9509    | 
263     | 0.0            | 0.9509    | 
264     | 0.0            | 0.9509    | 
265     | 0.0            | 0.9509    | 
266     | 0.0            | 0.9509    | 
267     | 0.0            | 0.9509    | 
268     | 0.0            | 0.9509    | 
269     | 0.0            | 0.9509    | 
270     | 0.0            | 0.9509    | 
271     | 0.0            | 0.9509    | 
272     | 0.0            | 0.9509    | 
273     | 0.0            | 0.9509    | 
274     | 0.0            | 0.9509    | 
275     | 0.0            | 0.9509    | 
276     | 0.0            | 0.9509    | 
277     | 0.0            | 0.9509    | 
278     | 0.0            | 0.9509    | 
279     | 0.0            | 0.9509    | 
280     | 0.0            | 0.9509    | 
281     | 0.0            | 0.9509    | 
282     | 0.0            | 0.9509    | 
283     | 0.0            | 0.9509    | 
284     | 0.0            | 0.9509    | 
285     | 0.0            | 0.9509    | 
286     | 0.0            | 0.9513    | 
287     | 0.0            | 0.9513    | 
288     | 0.0            | 0.9513    | 
289     | 0.0            | 0.9513    | 
290     | 0.0            | 0.9513    | 
291     | 0.0            | 0.9513    | 
292     | 0.0            | 0.9513    | 
293     | 0.0            | 0.9513    | 
294     | 0.0            | 0.9513    | 
295     | 0.0            | 0.9514    | 
296     | 0.0            | 0.9514    | 
297     | 0.0            | 0.9514    | 
298     | 0.0            | 0.9514    | 
299     | 0.0            | 0.9514    | 
300     | 0.0            | 0.9514    | 
301     | 0.0            | 0.9514    | 
302     | 0.0            | 0.9514    | 
303     | 0.0            | 0.9514    | 
304     | 0.0            | 0.9514    | 
305     | 0.0            | 0.9515    | 
306     | 0.0            | 0.9515    | 
307     | 0.0            | 0.9515    | 
308     | 0.0            | 0.9515    | 
309     | 0.0            | 0.9515    | 
310     | 0.0            | 0.9515    | 
311     | 0.0            | 0.9515    | 
312     | 0.0            | 0.9515    | 
313     | 0.0            | 0.9515    | 
314     | 0.0            | 0.9515    | 
315     | 0.0            | 0.9515    | 
316     | 0.0            | 0.9515    | 
317     | 0.0            | 0.9515    | 
318     | 0.0            | 0.9515    | 
319     | 0.0            | 0.9515    | 
320     | 0.0            | 0.9515    | 
321     | 0.0            | 0.9515    | 
322     | 0.0            | 0.9515    | 
323     | 0.0            | 0.9515    | 
324     | 0.0            | 0.9515    | 
325     | 0.0            | 0.9515    | 
326     | 0.0            | 0.9515    | 
327     | 0.0            | 0.9515    | 
328     | 0.0            | 0.9515    | 
329     | 0.0            | 0.9515    | 
330     | 0.0            | 0.9515    | 
331     | 0.0            | 0.9515    | 
332     | 0.0            | 0.9515    | 
333     | 0.0            | 0.9515    | 
334     | 0.0            | 0.9515    | 
335     | 0.0            | 0.9515    | 
336     | 0.0            | 0.9515    | 
337     | 0.0            | 0.9515    | 
338     | 0.0            | 0.9515    | 
339     | 0.0            | 0.9515    | 
340     | 0.0            | 0.9515    | 
341     | 0.0            | 0.9515    | 
342     | 0.0            | 0.9515    | 
343     | 0.0            | 0.9515    | 
344     | 0.0            | 0.9515    | 
345     | 0.0            | 0.9515    | 
346     | 0.0            | 0.9515    | 
347     | 0.0            | 0.9515    | 
348     | 0.0            | 0.9515    | 
349     | 0.0            | 0.9515    | 
350     | 0.0            | 0.9515    | 
351     | 0.0            | 0.9515    | 
352     | 0.0            | 0.9515    | 
353     | 0.0            | 0.9515    | 
354     | 0.0            | 0.9515    | 
355     | 0.0            | 0.9515    | 
356     | 0.0            | 0.9515    | 
357     | 0.0            | 0.9515    | 
358     | 0.0            | 0.9515    | 
359     | 0.0            | 0.9515    | 
360     | 0.0            | 0.9515    | 
361     | 0.0            | 0.9515    | 
362     | 0.0            | 0.9515    | 
363     | 0.0            | 0.9515    | 
364     | 0.0            | 0.9515    | 
365     | 0.0            | 0.9515    | 
366     | 0.0            | 0.9515    | 
367     | 0.0            | 0.9515    | 
368     | 0.0            | 0.9515    | 
369     | 0.0            | 0.9515    | 
370     | 0.0            | 0.9515    | 
371     | 0.0            | 0.9515    | 
372     | 0.0            | 0.9515    | 
373     | 0.0            | 0.9515    | 
374     | 0.0            | 0.9515    | 
375     | 0.0            | 0.9515    | 
376     | 0.0            | 0.9515    | 
377     | 0.0            | 0.9515    | 
378     | 0.0            | 0.9515    | 
379     | 0.0            | 0.9515    | 
380     | 0.0            | 0.9515    | 
381     | 0.0            | 0.9515    | 
382     | 0.0            | 0.9515    | 
383     | 0.0            | 0.9515    | 
384     | 0.0            | 0.9515    | 
385     | 0.0            | 0.9515    | 
386     | 0.0            | 0.9515    | 
387     | 0.0            | 0.9515    | 
388     | 0.0            | 0.9515    | 
389     | 0.0            | 0.9515    | 
390     | 0.0            | 0.9515    | 
391     | 0.0            | 0.9515    | 
392     | 0.0            | 0.9515    | 
393     | 0.0            | 0.9515    | 
394     | 0.0            | 0.9515    | 
395     | 0.0            | 0.9515    | 
396     | 0.0            | 0.9515    | 
397     | 0.0            | 0.9515    | 
398     | 0.0            | 0.9515    | 
399     | 0.0            | 0.9515    | 
400     | 0.0            | 0.9515    | 
401     | 0.0            | 0.9515    | 
402     | 0.0            | 0.9515    | 
403     | 0.0            | 0.9515    | 
404     | 0.0            | 0.9515    | 
405     | 0.0            | 0.9515    | 
406     | 0.0            | 0.9515    | 
407     | 0.0            | 0.9515    | 
408     | 0.0            | 0.9515    | 
409     | 0.0            | 0.9515    | 
410     | 0.0            | 0.9515    | 
411     | 0.0            | 0.9515    | 
412     | 0.0            | 0.9515    | 
413     | 0.0            | 0.9515    | 
414     | 0.0            | 0.9515    | 
415     | 0.0            | 0.9515    | 
416     | 0.0            | 0.9515    | 
417     | 0.0            | 0.9515    | 
418     | 0.0            | 0.9515    | 
419     | 0.0            | 0.9515    | 
420     | 0.0            | 0.9515    | 
421     | 0.0            | 0.9515    | 
422     | 0.0            | 0.9515    | 
423     | 0.0            | 0.9515    | 
424     | 0.0            | 0.9515    | 
425     | 0.0            | 0.9515    | 
426     | 0.0            | 0.9515    | 
427     | 0.0            | 0.9515    | 
428     | 0.0            | 0.952     | 
429     | 0.0            | 0.952     | 
430     | 0.0            | 0.952     | 
431     | 0.0            | 0.952     | 
432     | 0.0            | 0.952     | 
433     | 0.0            | 0.952     | 
434     | 0.0            | 0.952     | 
435     | 0.0            | 0.952     | 
436     | 0.0            | 0.952     | 
437     | 0.0            | 0.952     | 
438     | 0.0            | 0.952     | 
439     | 0.0            | 0.952     | 
440     | 0.0            | 0.952     | 
441     | 0.0            | 0.952     | 
442     | 0.0            | 0.952     | 
443     | 0.0            | 0.952     | 
444     | 0.0            | 0.952     | 
445     | 0.0            | 0.952     | 
446     | 0.0            | 0.952     | 
447     | 0.0            | 0.952     | 
448     | 0.0            | 0.952     | 
449     | 0.0            | 0.952     | 
450     | 0.0            | 0.952     | 
451     | 0.0            | 0.952     | 
452     | 0.0            | 0.952     | 
453     | 0.0            | 0.952     | 
454     | 0.0            | 0.952     | 
455     | 0.0            | 0.952     | 
456     | 0.0            | 0.952     | 
457     | 0.0            | 0.952     | 
458     | 0.0            | 0.952     | 
459     | 0.0            | 0.952     | 
460     | 0.0            | 0.952     | 
461     | 0.0            | 0.952     | 
462     | 0.0            | 0.952     | 
463     | 0.0            | 0.952     | 
464     | 0.0            | 0.952     | 
465     | 0.0            | 0.952     | 
466     | 0.0            | 0.952     | 
467     | 0.0            | 0.952     | 
468     | 0.0            | 0.952     | 
469     | 0.0            | 0.952     | 
470     | 0.0            | 0.952     | 
471     | 0.0            | 0.952     | 
472     | 0.0            | 0.952     | 
473     | 0.0            | 0.952     | 
474     | 0.0            | 0.952     | 
475     | 0.0            | 0.952     | 
476     | 0.0            | 0.952     | 
477     | 0.0            | 0.952     | 
478     | 0.0            | 0.952     | 
479     | 0.0            | 0.952     | 
480     | 0.0            | 0.952     | 
481     | 0.0            | 0.952     | 
482     | 0.0            | 0.952     | 
483     | 0.0            | 0.952     | 
484     | 0.0            | 0.952     | 
485     | 0.0            | 0.952     | 
486     | 0.0            | 0.952     | 
487     | 0.0            | 0.952     | 
488     | 0.0            | 0.952     | 
489     | 0.0            | 0.952     | 
490     | 0.0            | 0.952     | 
491     | 0.0            | 0.952     | 
492     | 0.0            | 0.952     | 
493     | 0.0            | 0.952     | 
494     | 0.0            | 0.952     | 
495     | 0.0            | 0.952     | 
496     | 0.0            | 0.952     | 
497     | 0.0            | 0.952     | 
498     | 0.0            | 0.952     | 
499     | 0.0            | 0.952     | 
500     | 0.0            | 0.952     | 
501     | 0.0            | 0.952     | 
502     | 0.0            | 0.952     | 
503     | 0.0            | 0.952     | 
504     | 0.0            | 0.952     | 
505     | 0.0            | 0.952     | 
506     | 0.0            | 0.952     | 
507     | 0.0            | 0.952     | 
508     | 0.0            | 0.952     | 
509     | 0.0            | 0.952     | 
510     | 0.0            | 0.952     | 
511     | 0.0            | 0.952     | 
512     | 0.0            | 0.952     | 
513     | 0.0            | 0.952     | 
514     | 0.0            | 0.952     | 
515     | 0.0            | 0.952     | 
516     | 0.0            | 0.952     | 
517     | 0.0            | 0.952     | 
518     | 0.0            | 0.952     | 
519     | 0.0            | 0.952     | 
520     | 0.0            | 0.952     | 
521     | 0.0            | 0.952     | 
522     | 0.0            | 0.952     | 
523     | 0.0            | 0.952     | 
524     | 0.0            | 0.952     | 
525     | 0.0            | 0.952     | 
526     | 0.0            | 0.952     | 
527     | 0.0            | 0.952     | 
528     | 0.0            | 0.952     | 
529     | 0.0            | 0.952     | 
530     | 0.0            | 0.952     | 
531     | 0.0            | 0.952     | 
532     | 0.0            | 0.952     | 
533     | 0.0            | 0.952     | 
534     | 0.0            | 0.952     | 
535     | 0.0            | 0.952     | 
536     | 0.0            | 0.952     | 
537     | 0.0            | 0.952     | 
538     | 0.0            | 0.952     | 
539     | 0.0            | 0.952     | 
540     | 0.0            | 0.952     | 
541     | 0.0            | 0.952     | 
542     | 0.0            | 0.952     | 
543     | 0.0            | 0.952     | 
544     | 0.0            | 0.952     | 
545     | 0.0            | 0.952     | 
546     | 0.0            | 0.952     | 
547     | 0.0            | 0.952     | 
548     | 0.0            | 0.952     | 
549     | 0.0            | 0.952     | 
550     | 0.0            | 0.952     | 
551     | 0.0            | 0.952     | 
552     | 0.0            | 0.952     | 
553     | 0.0            | 0.952     | 
554     | 0.0            | 0.952     | 
555     | 0.0            | 0.952     | 
556     | 0.0            | 0.952     | 
557     | 0.0            | 0.952     | 
558     | 0.0            | 0.952     | 
559     | 0.0            | 0.952     | 
560     | 0.0            | 0.952     | 
561     | 0.0            | 0.952     | 
562     | 0.0            | 0.952     | 
563     | 0.0            | 0.952     | 
564     | 0.0            | 0.952     | 
565     | 0.0            | 0.952     | 
566     | 0.0            | 0.952     | 
567     | 0.0            | 0.952     | 
568     | 0.0            | 0.952     | 
569     | 0.0            | 0.952     | 
570     | 0.0            | 0.952     | 
571     | 0.0            | 0.952     | 
572     | 0.0            | 0.952     | 
573     | 0.0            | 0.952     | 
574     | 0.0            | 0.952     | 
575     | 0.0            | 0.952     | 
576     | 0.0            | 0.952     | 
577     | 0.0            | 0.952     | 
578     | 0.0            | 0.952     | 
579     | 0.0            | 0.952     | 
580     | 0.0            | 0.952     | 
581     | 0.0            | 0.952     | 
582     | 0.0            | 0.952     | 
583     | 0.0            | 0.952     | 
584     | 0.0            | 0.952     | 
585     | 0.0            | 0.952     | 
586     | 0.0            | 0.952     | 
587     | 0.0            | 0.952     | 
588     | 0.0            | 0.952     | 
589     | 0.0            | 0.952     | 
590     | 0.0            | 0.952     | 
591     | 0.0            | 0.952     | 
592     | 0.0            | 0.952     | 
593     | 0.0            | 0.952     | 
594     | 0.0            | 0.952     | 
595     | 0.0            | 0.952     | 
596     | 0.0            | 0.952     | 
597     | 0.0            | 0.952     | 
598     | 0.0            | 0.952     | 
599     | 0.0            | 0.952     | 
600     | 0.0            | 0.952     | 
601     | 0.0            | 0.952     | 
602     | 0.0            | 0.952     | 
603     | 0.0            | 0.952     | 
604     | 0.0            | 0.952     | 
605     | 0.0            | 0.952     | 
606     | 0.0            | 0.952     | 
607     | 0.0            | 0.952     | 
608     | 0.0            | 0.952     | 
609     | 0.0            | 0.952     | 
610     | 0.0            | 0.952     | 
611     | 0.0            | 0.952     | 
612     | 0.0            | 0.952     | 
613     | 0.0            | 0.952     | 
614     | 0.0            | 0.952     | 
615     | 0.0            | 0.952     | 
616     | 0.0            | 0.952     | 
617     | 0.0            | 0.952     | 
618     | 0.0            | 0.952     | 
619     | 0.0            | 0.952     | 
620     | 0.0            | 0.952     | 
621     | 0.0            | 0.952     | 
622     | 0.0            | 0.952     | 
623     | 0.0            | 0.952     | 
624     | 0.0            | 0.952     | 
625     | 0.0            | 0.952     | 
626     | 0.0            | 0.952     | 
627     | 0.0            | 0.952     | 
628     | 0.0            | 0.952     | 
629     | 0.0            | 0.952     | 
630     | 0.0            | 0.952     | 
631     | 0.0            | 0.952     | 
632     | 0.0            | 0.952     | 
633     | 0.0            | 0.952     | 
634     | 0.0            | 0.952     | 
635     | 0.0            | 0.952     | 
636     | 0.0            | 0.952     | 
637     | 0.0            | 0.952     | 
638     | 0.0            | 0.952     | 
639     | 0.0            | 0.952     | 
640     | 0.0            | 0.952     | 
641     | 0.0            | 0.952     | 
642     | 0.0            | 0.952     | 
643     | 0.0            | 0.952     | 
644     | 0.0            | 0.952     | 
645     | 0.0            | 0.952     | 
646     | 0.0            | 0.952     | 
647     | 0.0            | 0.952     | 
648     | 0.0            | 0.952     | 
649     | 0.0            | 0.952     | 
650     | 0.0            | 0.952     | 
651     | 0.0            | 0.952     | 
652     | 0.0            | 0.952     | 
653     | 0.0            | 0.952     | 
654     | 0.0            | 0.952     | 
655     | 0.0            | 0.952     | 
656     | 0.0            | 0.952     | 
657     | 0.0            | 0.952     | 
658     | 0.0            | 0.952     | 
659     | 0.0            | 0.952     | 
660     | 0.0            | 0.952     | 
661     | 0.0            | 0.952     | 
662     | 0.0            | 0.952     | 
663     | 0.0            | 0.952     | 
664     | 0.0            | 0.952     | 
665     | 0.0            | 0.952     | 
666     | 0.0            | 0.952     | 
667     | 0.0            | 0.952     | 
668     | 0.0            | 0.952     | 
669     | 0.0            | 0.952     | 
670     | 0.0            | 0.952     | 
671     | 0.0            | 0.952     | 
672     | 0.0            | 0.952     | 
673     | 0.0            | 0.952     | 
674     | 0.0            | 0.952     | 
675     | 0.0            | 0.952     | 
676     | 0.0            | 0.952     | 
677     | 0.0            | 0.952     | 
678     | 0.0            | 0.952     | 
679     | 0.0            | 0.952     | 
680     | 0.0            | 0.952     | 
681     | 0.0            | 0.952     | 
682     | 0.0            | 0.952     | 
683     | 0.0            | 0.952     | 
684     | 0.0            | 0.952     | 
685     | 0.0            | 0.952     | 
686     | 0.0            | 0.952     | 
687     | 0.0            | 0.952     | 
688     | 0.0            | 0.952     | 
689     | 0.0            | 0.952     | 
690     | 0.0            | 0.952     | 
691     | 0.0            | 0.952     | 
692     | 0.0            | 0.952     | 
693     | 0.0            | 0.952     | 
694     | 0.0            | 0.952     | 
695     | 0.0            | 0.952     | 
696     | 0.0            | 0.952     | 
697     | 0.0            | 0.952     | 
698     | 0.0            | 0.952     | 
699     | 0.0            | 0.952     | 
700     | 0.0            | 0.952     | 
701     | 0.0            | 0.952     | 
702     | 0.0            | 0.952     | 
703     | 0.0            | 0.952     | 
704     | 0.0            | 0.952     | 
705     | 0.0            | 0.952     | 
706     | 0.0            | 0.952     | 
707     | 0.0            | 0.952     | 
708     | 0.0            | 0.952     | 
709     | 0.0            | 0.952     | 
710     | 0.0            | 0.952     | 
711     | 0.0            | 0.952     | 
712     | 0.0            | 0.952     | 
713     | 0.0            | 0.952     | 
714     | 0.0            | 0.952     | 
715     | 0.0            | 0.952     | 
716     | 0.0            | 0.952     | 
717     | 0.0            | 0.952     | 
718     | 0.0            | 0.952     | 
719     | 0.0            | 0.952     | 
720     | 0.0            | 0.952     | 
721     | 0.0            | 0.952     | 
722     | 0.0            | 0.952     | 
723     | 0.0            | 0.952     | 
724     | 0.0            | 0.952     | 
725     | 0.0            | 0.952     | 
726     | 0.0            | 0.952     | 
727     | 0.0            | 0.952     | 
728     | 0.0            | 0.952     | 
729     | 0.0            | 0.952     | 
730     | 0.0            | 0.952     | 
731     | 0.0            | 0.952     | 
732     | 0.0            | 0.952     | 
733     | 0.0            | 0.952     | 
734     | 0.0            | 0.952     | 
735     | 0.0            | 0.952     | 
736     | 0.0            | 0.952     | 
737     | 0.0            | 0.952     | 
738     | 0.0            | 0.952     | 
739     | 0.0            | 0.952     | 
740     | 0.0            | 0.952     | 
741     | 0.0            | 0.952     | 
742     | 0.0            | 0.952     | 
743     | 0.0            | 0.952     | 
744     | 0.0            | 0.952     | 
745     | 0.0            | 0.952     | 
746     | 0.0            | 0.952     | 
747     | 0.0            | 0.952     | 
748     | 0.0            | 0.952     | 
749     | 0.0            | 0.952     | 
750     | 0.0            | 0.952     | 
751     | 0.0            | 0.952     | 
752     | 0.0            | 0.952     | 
753     | 0.0            | 0.952     | 
754     | 0.0            | 0.952     | 
755     | 0.0            | 0.952     | 
756     | 0.0            | 0.952     | 
757     | 0.0            | 0.952     | 
758     | 0.0            | 0.952     | 
759     | 0.0            | 0.952     | 
760     | 0.0            | 0.952     | 
761     | 0.0            | 0.952     | 
762     | 0.0            | 0.952     | 
763     | 0.0            | 0.952     | 
764     | 0.0            | 0.952     | 
765     | 0.0            | 0.952     | 
766     | 0.0            | 0.952     | 
767     | 0.0            | 0.952     | 
768     | 0.0            | 0.952     | 
769     | 0.0            | 0.952     | 
770     | 0.0            | 0.952     | 
771     | 0.0            | 0.952     | 
772     | 0.0            | 0.952     | 
773     | 0.0            | 0.952     | 
774     | 0.0            | 0.952     | 
775     | 0.0            | 0.952     | 
776     | 0.0            | 0.952     | 
777     | 0.0            | 0.952     | 
778     | 0.0            | 0.952     | 
779     | 0.0            | 0.952     | 
